Monomer,Abbreviation,Type,Acrylate,Test,Smiles,A,Ea,Kp25,ln(Kp15),ln(Kp25)2,ln(Kp35),ln(Kp45),ln(Kp55),ln(Kp65),,,,,,,,,,,,,,,ln(Kp15),ln(Kp25)2,ln(Kp35),ln(Kp45),ln(Kp55),ln(Kp65)
n-Butyl acrylate,BA,Acrylate,Acrylate,1,C=CC(OCCCC)=O,22100000,17.9,16154,9.439302818,9.689907726,9.92424751,10.14385589,10.35007964,10.54410621,,,,,,,,,,,,,,,9.439302818,9.689907726,9.92424751,10.14385589,10.35007964,10.54410621
Behenyl acrylate,BeA,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCCCCCC)=O,5350000,13.02,28004,10.05782247,10.24010604,10.41055878,10.57029627,10.72029812,10.86142807,,,,,,,,,,,,,,,10.05782247,10.24010604,10.41055878,10.57029627,10.72029812,10.86142807
Benzyl acrylate,BnA,Acrylate,Acrylate,0,C=CC(OCC1=CC=CC=C1)=O,12800000,16.12,19185,9.636174733,9.861859154,10.07289588,10.2706661,10.45638269,10.631115,,,,,,,,,,,,,,,9.636174733,9.861859154,10.07289588,10.2706661,10.45638269,10.631115
Heptadecyl acrylate,C17A,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCC)=O,8150000,14.66,22014,9.794178026,9.999422046,10.19134502,10.37120306,10.54009915,10.69900583,,,,,,,,,,,,,,,9.794178026,9.999422046,10.19134502,10.37120306,10.54009915,10.69900583
Henicosyl acrylate,C21A,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCCCCC)=O,3220000,12.99,17060,9.562629812,9.744493375,9.914553363,10.0739228,10.22357903,10.36438378,,,,,,,,,,,,,,,9.562629812,9.744493375,9.914553363,10.0739228,10.22357903,10.36438378
Ethoxyethyl acrylate,EEA,Acrylate,Acrylate,0,C=CC(OCCOCC)=O,6300000,13.8,24074,9.895689364,10.08889315,10.26955734,10.43886436,10.5978525,10.74743723,,,,,,,,,,,,,,,9.895689364,10.08889315,10.26955734,10.43886436,10.5978525,10.74743723
2-ethylhexyl acrylate,EHA,Acrylate,Acrylate,0,C=CC(OC[C@H](CC)CCCC)=O,9100000,15.8,15518,9.428577792,9.649782125,9.856629532,10.0504738,10.2325037,10.40376738,,,,,,,,,,,,,,,9.428577792,9.649782125,9.856629532,10.0504738,10.2325037,10.40376738
Isobornyl acrylate,iBoa,Acrylate,Acrylate,0,C=CC(O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C)=O,4810000,15.35,9835,8.978838642,9.193742851,9.394699034,9.583022423,9.759867927,9.926253842,,,,,,,,,,,,,,,8.978838642,9.193742851,9.394699034,9.583022423,9.759867927,9.926253842
iso-nonyl acrylate,INA-A,Acrylate,Acrylate,0,C=CC(OCCCCCCC(C)C)=O,13500000,16.54,17080,9.514103614,9.745668149,9.962203346,10.1651264,10.35568175,10.53496664,,,,,,,,,,,,,,,9.514103614,9.745668149,9.962203346,10.1651264,10.35568175,10.53496664
Methyl acrylate,MA,Acrylate,Acrylate,0,C=CC(OC)=O,14100000,17.3,13129,9.240350912,9.482555656,9.709040475,9.921287682,10.1205989,10.30812179,,,,,,,,,,,,,,,9.240350912,9.482555656,9.709040475,9.921287682,10.1205989,10.30812179
2-propylheptyl acrylate,PHA,Acrylate,Acrylate,0,C=CC(OC[C@H](CCC)CCCCC)=O,10500000,16.41,14000,9.317053548,9.546798048,9.761631336,9.962959467,10.1520171,10.32989286,,,,,,,,,,,,,,,9.317053548,9.546798048,9.761631336,9.962959467,10.1520171,10.32989286
Stearyl acrylate,SA,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCC)=O,18600000,16.93,20107,9.67178242,9.908807063,10.13044799,10.3381558,10.5332043,10.71671658,,,,,,,,,,,,,,,9.67178242,9.908807063,10.13044799,10.3381558,10.5332043,10.71671658
tert-butyl acrylate,tBA,Acrylate,Acrylate,0,C=CC(OC(C)(C)C)=O,22100000,17.9,16154,9.439302818,9.689907726,9.92424751,10.14385589,10.35007964,10.54410621,,,,,,,,,,,,,,,9.439302818,9.689907726,9.92424751,10.14385589,10.35007964,10.54410621
2-(Hexylcarbamoyloxy)ethyl acrylate,HCEA,H-bonding monomers,Urethane,0,C=CC(OCCOC(NCCCCCC)=O)=O,6600000,13.3,30857,10.15091847,10.33712211,10.5112405,10.67441321,10.82764091,10.9718059,,,,,,,,,,,,,,,10.15091847,10.33712211,10.5112405,10.67441321,10.82764091,10.9718059
2-(Hexylcarbamoyloxy)isopropyl acrylate,HCPA,H-bonding monomers,Urethane,0,C=C(OC(NCCCCCC)=O)C(OC(C)C)=O,6600000,14.1,22346,9.816983927,10.01438779,10.19897947,10.37196707,10.53441148,10.68724805,,,,,,,,,,,,,,,9.816983927,10.01438779,10.19897947,10.37196707,10.53441148,10.68724805
Hydroxyethyl methacrylate,HEMA,H-bonding monomers,Methacrylate,0,CC(C(OCCO)=O)=C,8880000,21.9,1293,6.857854062,7.164460068,7.451166284,7.719849164,7.972156431,8.209540896,,,,,,,,,,,,,,,6.857854062,7.164460068,7.451166284,7.719849164,7.972156431,8.209540896
2-hydroxypropyl methacrylate,HPMA,H-bonding monomers,Methacrylate,0,CC(C(OC[C@H](O)C)=O)=C,3510000,20.8,796,6.388828536,6.68003424,6.952339687,7.20752708,7.447161379,7.672622424,,,,,,,,,,,,,,,6.388828536,6.68003424,6.952339687,7.20752708,7.447161379,7.672622424
2-(Phenylcarbamoyloxy)ethyl acrylate,PhCEA,H-bonding monomers,Urethane,0,C=CC(OCCOC(NC1=CC=CC=C1)=O)=O,12000000,14.3,37479,10.33133729,10.53154121,10.71875121,10.89419254,11.05894112,11.21394559,,,,,,,,,,,,,,,10.33133729,10.53154121,10.71875121,10.89419254,11.05894112,11.21394559
2-(Phenylcarbamoyloxy)isopropyl acrylate,PhCPA,H-bonding monomers,Urethane,0,C=C(OC(NC1=CC=CC=C1)=O)C(OC(C)C)=O,4900000,14.2,15934,9.477407665,9.676211559,9.862112393,10.03632686,10.19992336,10.35384388,,,,,,,,,,,,,,,9.477407665,9.676211559,9.862112393,10.03632686,10.19992336,10.35384388
Behenyl methacrylate,BeMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCCCCCCCCCCCC)=O)=C,2510000,20.52,638,6.170372341,6.457657968,6.726297765,6.978049943,7.214458396,7.436884388,,,,,,,,,,,,,,,6.170372341,6.457657968,6.726297765,6.978049943,7.214458396,7.436884388
Butyl methacrylate,BMA,Methacrylate,Methacrylate,1,CC(C(OCCCC)=O)=C,3801893.963,22.9,370,5.592133683,5.912739963,6.212537787,6.493489292,6.757317438,7.005541376,,,,,,,,,,,,,,,5.592133683,5.912739963,6.212537787,6.493489292,6.757317438,7.005541376
Benzyl methacrylate,BzMA,Methacrylate,Methacrylate,0,CC(C(OCC1=CC=CC=C1)=O)=C,6760829.754,22.9,657,6.167779957,6.488386236,6.78818406,7.069135565,7.332963712,7.58118765,,,,,,,,,,,,,,,6.167779957,6.488386236,6.78818406,7.069135565,7.332963712,7.58118765
Cyclohexyl methacrylate,CHMA,Methacrylate,Methacrylate,0,CC(C(OC1CCCCC1)=O)=C,6309573.445,23,589,6.056960586,6.378966893,6.680073878,6.962252246,7.22723248,7.476540365,,,,,,,,,,,,,,,6.056960586,6.378966893,6.680073878,6.962252246,7.22723248,7.476540365
Dodecyl methacrylate,DMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCC)=O)=C,2511886.432,21,526,5.970762901,6.26476866,6.539692429,6.797333547,7.039272021,7.26690096,,,,,,,,,,,,,,,5.970762901,6.26476866,6.539692429,6.797333547,7.039272021,7.26690096
2-ethylhexyl methacrylate,EHMA,Methacrylate,Methacrylate,0,CC(C(OC[C@H](CC)CCCC)=O)=C,2390000,21.6,393,5.670571324,5.972977247,6.255755981,6.520758274,6.769609276,7.003741899,,,,,,,,,,,,,,,5.670571324,5.972977247,6.255755981,6.520758274,6.769609276,7.003741899
Ethyl methacrylate,EMA,Methacrylate,Methacrylate,0,CC(C(OCC)=O)=C,4073802.778,23.4,324,5.452502148,5.780108565,6.086452193,6.37353801,6.643126596,6.896770271,,,,,,,,,,,,,,,5.452502148,5.780108565,6.086452193,6.37353801,6.643126596,6.896770271
Glycidyl methacrylate,GMA,Methacrylate,Methacrylate,0,CC(C(OC[C@@H]1CO1)=O)=C,5011872.336,22.9,487,5.868443895,6.189050174,6.488847998,6.769799503,7.033627649,7.281851588,,,,,,,,,,,,,,,5.868443895,6.189050174,6.488847998,6.769799503,7.033627649,7.281851588
iso-butyl methacrylate,iBMA,Methacrylate,Methacrylate,0,CC(C(OCC(C)C)=O)=C,2640000,21.8,400,5.68657324,5.991779218,6.277176273,6.544632291,6.79578747,7.032087987,,,,,,,,,,,,,,,5.68657324,5.991779218,6.277176273,6.544632291,6.79578747,7.032087987
iso-bornyl methacrylate,iBoMA,Methacrylate,Methacrylate,0,CC(C(O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C)=O)=C,6165950.019,23.1,553,5.992192918,6.315599252,6.618015398,6.901420628,7.16755295,7.417944783,,,,,,,,,,,,,,,5.992192918,6.315599252,6.618015398,6.901420628,7.16755295,7.417944783
iso-decyl methacrylate,iDeMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCC(C)C)=O)=C,2390000,21.6,393,5.670571324,5.972977247,6.255755981,6.520758274,6.769609276,7.003741899,,,,,,,,,,,,,,,5.670571324,5.972977247,6.255755981,6.520758274,6.769609276,7.003741899
Methyl methacrylate,MMA,Methacrylate,Methacrylate,0,CC(C(OC)=O)=C,2673006.409,22.36,323,5.465243979,5.778290111,6.071018467,6.345344914,6.602951785,6.845322408,,,,,,,,,,,,,,,5.465243979,5.778290111,6.071018467,6.345344914,6.602951785,6.845322408
Propylheptyl methacrylate,PHMA,Methacrylate,Methacrylate,0,CC(C(O[C@@H](CCC)CCCCCC)=O)=C,2830000,21.72,443,5.789464489,6.093550445,6.377900171,6.644374699,6.894608207,7.130041567,,,,,,,,,,,,,,,5.789464489,6.093550445,6.377900171,6.644374699,6.894608207,7.130041567
n-Pentyl Methacrylate,PnMA,Methacrylate,Methacrylate,0,CC(C(OCCCCC)=O)=C,6000000,23.8,406,5.67271744,6.005923967,6.317504238,6.609497505,6.883694443,7.141673907,,,,,,,,,,,,,,,5.67271744,6.005923967,6.317504238,6.609497505,6.883694443,7.141673907
Stearyl methacrylate,SMA,Methacrylate,Methacrylate,0,CC(C(OCCCCCCCCCCCCCCCCCC)=O)=C,3450000,21.49,593,6.083568189,6.384434082,6.665772738,6.929425482,7.177009188,7.409949469,,,,,,,,,,,,,,,6.083568189,6.384434082,6.665772738,6.929425482,7.177009188,7.409949469
"1,3-Butadiene",BuDE,Other,Other,0,C=CC=C,80500000,35.7,45,3.301938862,3.801748652,4.269119059,4.707108959,5.118404366,5.505373563,,,,,,,,,,,,,,,3.301938862,3.801748652,4.269119059,4.707108959,5.118404366,5.505373563
Acrylonitrile,CAN,Other,Other,1,C=CC#N,1790000,15.4,3587,7.969486269,8.185090492,8.386701256,8.575638075,8.753059623,8.919987512,,,,,,,,,,,,,,,7.969486269,8.185090492,8.386701256,8.575638075,8.753059623,8.919987512
